Among,5,1,1,0,138,11
those,7,1,0,0,3,48
seen,1,1,0,0,22,26
as,5,1,0,0,66,21
having,1,1,0,0,19,11
an,7,1,0,0,9,15
interest,2,1,0,0,6,19
in,5,1,0,0,6,9
buying,2,1,0,0,58,11
in,5,1,0,0,6,9
Missouri,2,1,1,0,33,1
are,1,1,0,0,53,22
Minneapolis-based,3,1,1,0,33,6
First,2,1,1,0,39,19
Bank,2,1,1,0,46,119
System,2,1,1,0,198,115
Inc.,2,1,1,0,6,1
and,10,1,0,0,9,10
Norwest,2,1,1,0,40,19
Corp.,2,1,1,0,11,1
;,9,1,0,0,4,4
Ohio-based,3,1,1,0,1,6
KeyCorp,2,1,1,0,165,1
and,10,1,0,0,9,10
Banc,2,1,1,0,46,1
One,8,1,1,0,16,51
Corp.,2,1,1,0,11,1
;,9,1,0,0,4,4
and,10,1,0,0,9,10
First,2,1,1,0,39,19
Chicago,2,1,1,0,42,109
NBD,2,1,1,1,1,1
Corp.,2,1,1,0,11,1
in,5,1,0,0,6,9
Illinois,2,1,1,0,1,31
.,9,1,0,0,5,5
