Speaking,1,1,1,0,85,11
in,5,1,0,0,6,9
Santa,2,1,1,0,12,108
Barbara,2,1,1,0,46,121
;,9,1,0,0,4,4
California,2,1,1,0,38,49
;,9,1,0,0,4,4
Dole,2,1,1,0,83,39
did,1,1,0,0,54,27
not,4,1,0,0,40,64
directly,4,1,0,0,54,36
refer,1,1,0,0,15,8
to,10,1,0,0,7,12
the,7,1,0,0,3,3
sexual,3,1,0,0,22,23
scandal,2,1,0,0,101,23
but,10,1,0,0,58,43
said,1,1,0,0,12,27
the,7,1,0,0,3,3
departure,2,1,0,0,28,22
of,5,1,0,0,8,13
Morris,2,1,1,0,37,31
;,9,1,0,0,4,4
who,6,1,0,0,35,90
had,1,1,0,0,19,52
advised,1,1,0,0,128,6
Clinton,2,1,1,0,95,7
to,10,1,0,0,7,12
chart,1,1,0,0,42,67
a,7,1,0,0,10,16
more,4,1,0,0,37,22
centrist,3,1,0,0,122,19
political,3,1,0,0,43,23
course,2,1,0,0,11,48
;,9,1,0,0,4,4
would,10,1,0,0,49,37
make,1,1,0,0,20,92
Clinton,2,1,1,0,95,7
drift,2,1,0,0,132,165
back,4,1,0,0,46,82
to,10,1,0,0,7,12
the,7,1,0,0,3,3
left,2,1,0,0,48,165
.,9,1,0,0,5,5
