Like,5,1,1,0,86,92
Prescott,2,1,1,0,24,1
;,9,1,0,0,4,4
Jack,2,1,1,0,114,82
Berry,2,1,1,0,17,53
;,9,1,0,0,4,4
trainer,2,1,0,0,67,8
of,5,1,0,0,8,13
Mind,1,1,1,0,33,10
Games,2,1,1,0,98,14
;,9,1,0,0,4,4
had,1,1,0,0,19,52
gone,1,1,0,0,71,51
into,5,1,0,0,6,12
Thursday,2,1,1,0,3,24
's,10,1,0,0,32,35
race,2,1,0,0,82,33
in,5,1,0,0,6,9
search,2,1,0,0,22,44
of,5,1,0,0,8,13
a,7,1,0,0,10,16
first,3,1,0,0,39,19
group,2,1,0,0,81,68
one,8,1,0,0,16,51
success,2,1,0,0,60,75
after,5,1,0,0,79,8
many,3,1,0,0,20,79
years,2,1,0,0,94,34
around,5,1,0,0,53,10
the,7,1,0,0,3,3
top,2,1,0,0,7,187
of,5,1,0,0,8,13
his,6,1,0,0,51,31
profession,2,1,0,0,24,7
.,9,1,0,0,5,5
