December,2,1,1,0,28,8
cotton,2,1,0,0,11,7
closed,1,1,0,0,95,6
0.95,8,1,0,0,1,193
cent,2,1,0,0,122,25
higher,3,1,0,0,51,8
at,5,1,0,0,34,20
77.06,8,1,0,0,1,176
cents,2,1,0,0,122,29
per,5,1,0,0,52,8
pound,2,1,0,0,43,10
on,5,1,0,0,16,7
the,7,1,0,0,3,3
New,2,1,1,0,36,73
York,2,1,1,0,133,97
Cotton,2,1,1,0,11,7
Exchange,2,1,1,0,89,77
despite,5,1,0,0,28,50
some,7,1,0,0,50,47
easing,2,1,0,0,119,11
of,5,1,0,0,8,13
concern,2,1,0,0,11,102
about,5,1,0,0,121,43
the,7,1,0,0,3,3
twin,3,1,0,0,104,9
hurricane,2,1,0,0,150,51
threat,2,1,0,0,3,20
to,10,1,0,0,7,12
key,3,1,0,0,165,65
U.S.,2,1,1,0,111,87
growing,1,1,0,0,81,11
areas,2,1,0,0,53,21
with,5,1,0,0,25,32
forecasts,2,1,0,0,18,29
indicating,1,1,0,0,6,11
both,7,1,0,0,61,32
storms,2,1,0,0,23,122
may,10,1,0,0,20,24
remain,1,1,0,0,15,9
offshore,4,1,0,0,8,22
.,9,1,0,0,5,5
