The,7,1,1,0,3,3
ICFTU,2,1,1,1,1,1
said,1,1,0,0,12,27
it,6,1,0,0,47,46
wanted,1,1,0,0,26,6
the,7,1,0,0,3,3
WTO,2,1,1,1,1,12
conference,2,1,0,0,11,33
beginning,1,1,0,0,17,11
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
to,10,1,0,0,7,12
outlaw,2,1,0,0,100,183
forced,1,1,0,0,18,6
and,10,1,0,0,9,10
child,2,1,0,0,42,37
labour,2,1,0,0,57,101
;,9,1,0,0,4,4
end,2,1,0,0,92,10
discrimination,2,1,0,0,54,7
in,5,1,0,0,6,9
hiring,2,1,0,0,51,11
;,9,1,0,0,4,4
and,10,1,0,0,9,10
guarantee,1,1,0,0,148,88
the,7,1,0,0,3,3
right,2,1,0,0,108,81
to,10,1,0,0,7,12
join,1,1,0,0,118,9
a,7,1,0,0,10,16
union,2,1,0,0,70,7
.,9,1,0,0,5,5
