It,6,1,1,0,47,46
will,10,1,0,0,25,38
be,1,1,0,0,17,78
Jorge,2,1,1,0,118,77
's,10,1,0,0,32,35
first,3,1,0,0,39,19
game,2,1,0,0,98,47
in,5,1,0,0,6,9
charge,2,1,0,0,42,77
of,5,1,0,0,8,13
the,7,1,0,0,3,3
national,3,1,0,0,102,23
squad,2,1,0,0,1,52
since,5,1,0,0,73,33
taking,1,1,0,0,78,11
over,10,1,0,0,110,8
from,5,1,0,0,29,54
Antonio,2,1,1,0,9,184
Oliveira,2,1,1,0,193,121
;,9,1,0,0,4,4
who,6,1,0,0,35,90
now,4,1,0,0,40,91
coaches,2,1,0,0,11,14
Porto,2,1,1,0,43,12
;,9,1,0,0,4,4
at,5,1,0,0,34,20
the,7,1,0,0,3,3
end,2,1,0,0,92,10
of,5,1,0,0,8,13
Euro,2,1,1,0,175,200
96,8,1,0,0,1,144
.,9,1,0,0,5,5
