England,2,1,1,0,92,10
infuriated,1,1,0,0,6,6
their,6,1,0,0,3,84
championship,2,1,0,0,42,151
colleagues,2,1,0,0,11,14
when,4,1,0,0,35,26
they,6,1,0,0,3,65
decided,1,1,0,0,28,6
to,10,1,0,0,7,12
sign,1,1,0,0,73,156
a,7,1,0,0,10,16
87.5,8,1,0,0,1,1
million,8,1,0,0,33,7
pounds,2,1,0,0,43,70
sterling,2,1,0,0,23,11
(,9,1,0,0,13,17
$,9,1,0,0,129,105
135.8,8,1,0,0,147,1
million,8,1,0,0,33,7
),9,1,0,0,14,18
deal,2,1,0,0,28,23
giving,1,1,0,0,159,11
Sky,2,1,1,0,1,1
television,2,1,0,0,77,7
exclusive,3,1,0,0,89,41
rights,2,1,0,0,108,29
to,10,1,0,0,7,12
rugby,1,1,0,0,90,61
union,2,1,0,0,70,7
matches,2,1,0,0,20,14
in,5,1,0,0,6,9
England,2,1,1,0,92,10
.,9,1,0,0,5,5
