The,7,1,1,0,3,3
loss,2,1,0,0,59,75
was,1,1,0,0,26,21
the,7,1,0,0,3,3
Mets,2,1,1,0,64,29
',10,1,0,0,189,180
eighth,3,1,0,0,1,32
straight,3,1,0,0,23,81
;,9,1,0,0,4,4
their,6,1,0,0,3,84
longest,3,1,0,0,59,19
slide,2,1,0,0,163,74
since,5,1,0,0,73,33
September,2,1,1,0,22,8
1993,8,1,0,0,31,1
;,9,1,0,0,4,4
and,10,1,0,0,9,10
dropped,1,1,0,0,132,6
them,6,1,0,0,3,115
to,10,1,0,0,7,12
0-4,2,1,0,0,1,177
under,5,1,0,0,70,8
new,3,1,0,0,36,73
manager,2,1,0,0,20,8
Bobby,2,1,1,0,61,61
Valentine,2,1,1,0,164,51
.,9,1,0,0,5,5
