India,2,1,1,0,6,49
's,10,1,0,0,32,35
leading,1,1,0,0,48,11
cement,2,1,0,0,122,25
firm,2,1,0,0,39,159
Associated,2,1,1,0,66,6
Cement,2,1,1,0,122,25
Companies,2,1,1,0,11,14
(,9,1,0,0,13,17
ACC,2,1,1,1,112,1
),9,1,0,0,14,18
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
its,6,1,0,0,47,29
cement,2,1,0,0,122,25
sales,2,1,0,0,12,14
rose,1,1,0,0,80,48
to,10,1,0,0,7,12
3.1,8,1,0,0,183,1
million,8,1,0,0,33,7
tonnes,2,1,0,0,7,14
in,5,1,0,0,6,9
April-July,4,1,1,0,161,36
1996,8,1,0,0,31,144
from,5,1,0,0,29,54
2.93,8,1,0,0,188,1
million,8,1,0,0,33,7
a,7,1,0,0,10,16
year,2,1,0,0,94,55
ago,4,1,0,0,91,109
.,9,1,0,0,5,5
