Physical,3,1,1,0,191,23
prices,2,1,0,0,24,14
for,5,1,0,0,18,30
the,7,1,0,0,3,3
weekend,2,1,0,0,27,10
at,5,1,0,0,34,20
the,7,1,0,0,3,3
AECO,2,1,1,1,1,147
storage,2,1,0,0,23,77
hub,2,1,0,0,150,1
were,1,1,0,0,27,22
also,4,1,0,0,55,114
down,5,1,0,0,83,96
about,4,1,0,0,121,43
10,8,1,0,0,93,111
cents,2,1,0,0,122,29
in,5,1,0,0,6,9
the,7,1,0,0,3,3
C$,9,1,1,0,1,1
1.92-1.97,8,1,0,0,173,1
per,5,1,0,0,52,8
gigajoule,2,1,0,0,159,39
;,9,1,0,0,4,4
or,10,1,0,0,116,30
$,9,1,0,0,129,105
1.52-1.56,8,1,0,0,173,1
per,5,1,0,0,52,8
mmBtu,3,1,0,0,1,1
range,2,1,0,0,82,77
;,9,1,0,0,4,4
pressured,1,1,0,0,24,6
by,5,1,0,0,75,61
unseasonably,3,1,0,0,70,36
mild,3,1,0,0,33,37
weather,2,1,0,0,27,8
in,5,1,0,0,6,9
western,3,1,0,0,27,102
Canada,2,1,1,0,38,118
.,9,1,0,0,5,5
