Earlier,4,1,1,0,119,8
this,7,1,0,0,3,31
year,2,1,0,0,94,55
South,2,1,1,0,50,32
African,2,1,1,0,79,15
Breweries,2,1,1,0,68,14
Ltd,2,1,1,0,1,1
(,9,1,0,0,13,17
SAB,2,1,1,1,12,1
),9,1,0,0,14,18
bought,1,1,0,0,61,81
strategic,3,1,0,0,23,71
stakes,2,1,0,0,23,14
in,5,1,0,0,6,9
the,7,1,0,0,3,3
unlisted,3,1,0,0,70,6
Lech,2,1,1,0,48,44
and,10,1,0,0,9,10
Tychy,2,1,1,0,1,1
brewers,2,1,0,0,68,34
;,9,1,0,0,4,4
which,7,1,0,0,35,44
together,4,1,0,0,7,8
hold,1,1,0,0,65,37
more,3,1,0,0,37,22
than,5,1,0,0,3,15
20,8,1,0,0,139,140
percent,2,1,0,0,52,25
of,5,1,0,0,8,13
the,7,1,0,0,3,3
market,2,1,0,0,20,57
;,9,1,0,0,4,4
and,10,1,0,0,9,10
Australia,2,1,1,0,96,49
's,10,1,0,0,32,35
Brewpole,2,1,1,0,68,39
BV,2,1,1,1,1,1
has,1,1,0,0,19,21
a,7,1,0,0,10,16
controlling,1,1,0,0,11,11
stake,2,1,0,0,23,92
in,5,1,0,0,6,9
Poland,2,1,1,0,43,10
's,10,1,0,0,32,35
larges,2,1,0,0,57,14
t,2,1,0,0,1,1
brewery,2,1,0,0,68,53
;,9,1,0,0,4,4
Elbrewery,2,1,1,0,149,53
Company,2,1,1,0,11,79
Ltd.,2,1,1,0,1,1
(,9,1,0,0,13,17
EB,2,1,1,1,1,1
),9,1,0,0,14,18
.,9,1,0,0,5,5
