Azerbaijan,2,1,1,0,1,15
has,1,1,0,0,19,21
said,1,1,0,0,12,27
it,6,1,0,0,47,46
is,1,1,0,0,56,31
prepared,3,1,0,0,24,6
to,10,1,0,0,7,12
grant,1,1,0,0,81,25
autonomy,2,1,0,0,96,163
to,10,1,0,0,7,12
Nagorno-Karabakh,2,1,1,0,102,1
if,5,1,0,0,194,173
Armenian,3,1,1,0,53,15
forces,2,1,0,0,18,14
pull,1,1,0,0,143,38
out,5,1,0,0,100,43
;,9,1,0,0,4,4
but,10,1,0,0,58,43
will,10,1,0,0,25,38
not,4,1,0,0,40,64
accept,1,1,0,0,112,194
Armenia,2,1,1,0,53,49
's,10,1,0,0,32,35
demands,2,1,0,0,28,70
for,5,1,0,0,18,30
the,7,1,0,0,3,3
independence,2,1,0,0,6,33
of,5,1,0,0,8,13
the,7,1,0,0,3,3
enclave,2,1,0,0,92,41
.,9,1,0,0,5,5
