Middlesbrough,2,1,1,0,33,113
's,10,1,0,0,32,35
Italian,3,1,1,0,47,15
striker,2,1,0,0,23,8
Fabrizio,2,1,1,0,97,184
Ravanelli,2,1,1,0,82,167
is,1,1,0,0,56,31
to,10,1,0,0,7,12
wear,1,1,0,0,27,55
his,6,1,0,0,51,31
team,2,1,0,0,77,89
sponsor,2,1,0,0,85,30
's,10,1,0,0,32,35
name,2,1,0,0,102,47
on,5,1,0,0,16,7
the,7,1,0,0,3,3
inside,2,1,0,0,6,74
of,5,1,0,0,8,13
his,6,1,0,0,51,31
shirt,2,1,0,0,63,67
so,5,1,0,0,50,114
it,6,1,0,0,47,46
can,10,1,0,0,38,15
be,1,1,0,0,17,78
seen,1,1,0,0,22,26
when,4,1,0,0,35,26
he,6,1,0,0,30,3
scores,2,1,0,0,101,14
.,9,1,0,0,5,5
