The,7,1,1,0,3,3
airport,2,1,0,0,156,67
in,5,1,0,0,6,9
Surcin,2,1,1,0,60,9
will,10,1,0,0,25,38
continue,1,1,0,0,11,86
to,10,1,0,0,7,12
carry,1,1,0,0,38,53
out,10,1,0,0,100,43
all,7,1,0,0,55,38
other,3,1,0,0,178,8
activities,2,1,0,0,112,14
and,10,1,0,0,9,10
has,1,1,0,0,19,21
secured,1,1,0,0,22,6
enough,3,1,0,0,92,113
buses,2,1,0,0,58,14
to,10,1,0,0,7,12
transport,1,1,0,0,67,67
passengers,2,1,0,0,41,34
to,10,1,0,0,7,12
Batajnica,2,1,1,0,46,148
;,9,1,0,0,4,4
Acimovic,2,1,1,0,112,71
said,1,1,0,0,12,27
.,9,1,0,0,5,5
