Former,2,1,1,0,18,8
Australia,2,1,1,0,96,49
test,2,1,0,0,77,19
batsman,2,1,0,0,46,15
Dean,2,1,1,0,28,15
Jones,2,1,1,0,118,14
hit,1,1,0,0,51,46
an,7,1,0,0,9,15
unbeaten,3,1,0,0,70,26
130,8,1,0,0,147,125
to,10,1,0,0,7,12
lead,1,1,0,0,48,52
Victoria,2,1,1,0,103,49
's,10,1,0,0,32,35
fightback,4,1,0,0,39,82
in,5,1,0,0,6,9
their,6,1,0,0,3,84
Sheffield,2,1,1,0,63,37
Shield,2,1,1,0,63,37
match,2,1,0,0,20,44
against,5,1,0,0,91,19
Tasmania,2,1,1,0,78,49
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
.,9,1,0,0,5,5
