Santa,2,1,1,0,12,108
Puglisi,2,1,1,0,143,1
;,9,1,0,0,4,4
22,8,1,0,0,174,126
;,9,1,0,0,4,4
and,10,1,0,0,9,10
Salvatore,2,1,1,0,12,22
Botta,2,1,1,0,61,108
were,1,1,0,0,27,22
gunned,1,1,0,0,148,6
down,10,1,0,0,83,96
in,5,1,0,0,6,9
a,7,1,0,0,10,16
cemetery,2,1,0,0,122,53
in,5,1,0,0,6,9
this,7,1,0,0,3,31
eastern,3,1,0,0,119,102
Sicilian,3,1,1,0,73,15
city,2,1,0,0,146,59
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
in,5,1,0,0,6,9
a,7,1,0,0,10,16
crime,2,1,0,0,106,47
which,7,1,0,0,35,44
shocked,1,1,0,0,63,6
even,4,1,0,0,179,26
hardened,3,1,0,0,19,6
anti-Mafia,3,1,0,0,9,49
investigators,2,1,0,0,6,34
.,9,1,0,0,5,5
