Pinas,2,1,1,0,172,21
;,9,1,0,0,4,4
showing,1,1,0,0,63,11
cuts,2,1,0,0,113,29
and,10,1,0,0,9,10
bruises,2,1,0,0,68,14
on,5,1,0,0,16,7
his,6,1,0,0,51,31
face,2,1,0,0,97,33
;,9,1,0,0,4,4
told,1,1,0,0,7,37
reporters,2,1,0,0,15,34
the,7,1,0,0,3,3
former,3,1,0,0,18,8
head,2,1,0,0,30,52
of,5,1,0,0,8,13
the,7,1,0,0,3,3
feared,1,1,0,0,109,6
Jungle,2,1,1,0,105,39
Command,2,1,1,0,11,10
had,1,1,0,0,19,52
tried,1,1,0,0,67,6
and,10,1,0,0,9,10
failed,1,1,0,0,97,6
to,10,1,0,0,7,12
shoot,1,1,0,0,63,64
him,6,1,0,0,51,116
after,5,1,0,0,79,8
Pinas,2,1,1,0,172,21
objected,1,1,0,0,1,6
to,10,1,0,0,7,12
Brunswijk,2,1,1,0,68,1
's,10,1,0,0,32,35
advances,2,1,0,0,128,14
toward,5,1,0,0,7,76
his,6,1,0,0,51,31
wife,2,1,0,0,25,1
.,9,1,0,0,5,5
