East,2,1,1,0,119,19
Timorese,3,1,1,0,107,48
Roman,2,1,1,0,80,15
Catholic,2,1,1,0,38,71
Bishop,2,1,1,0,127,187
Carlos,2,1,1,0,38,143
Belo,2,1,1,0,17,201
left,1,1,0,0,48,165
Dili,2,1,1,0,54,167
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
on,5,1,0,0,16,7
his,6,1,0,0,51,31
way,2,1,0,0,26,24
to,10,1,0,0,7,12
Norway,2,1,1,0,40,24
for,5,1,0,0,18,30
the,7,1,0,0,3,3
awards,2,1,0,0,1,70
ceremony,2,1,0,0,122,79
as,5,1,0,0,66,21
co-recipient,2,1,0,0,11,25
of,5,1,0,0,8,13
the,7,1,0,0,3,3
1996,8,1,0,0,31,144
Nobel,2,1,1,0,40,80
Peace,2,1,1,0,52,33
Prize,2,1,1,0,24,1
.,9,1,0,0,5,5
