On,5,1,1,0,16,7
Saturday,2,1,1,0,12,24
investigators,2,1,0,0,6,34
with,5,1,0,0,25,32
dogs,2,1,0,0,83,104
trained,1,1,0,0,67,6
to,10,1,0,0,7,12
find,1,1,0,0,39,10
bodies,2,1,0,0,61,14
searched,1,1,0,0,22,6
one,8,1,0,0,16,51
house,2,1,0,0,65,48
at,5,1,0,0,34,20
Ransart,2,1,1,0,82,67
and,10,1,0,0,9,10
one,8,1,0,0,16,51
at,5,1,0,0,34,20
Mont-sur-Marchienne,2,1,1,0,37,51
--,9,1,0,0,130,106
both,7,1,0,0,61,32
suburbs,2,1,0,0,60,1
of,5,1,0,0,8,13
the,7,1,0,0,3,3
southern,3,1,0,0,50,102
city,2,1,0,0,146,59
of,5,1,0,0,8,13
Charleroi,2,1,1,0,42,1
.,9,1,0,0,5,5
