The,7,1,1,0,3,3
U.S.,2,1,1,0,111,87
Defense,2,1,1,0,28,48
Logistics,2,1,1,0,59,1
Agency,2,1,1,0,91,135
set,1,1,0,0,22,57
Thursday,2,1,1,0,3,24
's,10,1,0,0,32,35
offering,2,1,0,0,8,11
price,2,1,0,0,24,33
for,5,1,0,0,18,30
stockpile,2,1,0,0,23,39
tin,2,1,0,0,107,9
at,5,1,0,0,34,20
$,9,1,0,0,129,105
2.7975,8,1,0,0,188,199
per,5,1,0,0,52,8
lb,2,1,0,0,1,1
;,9,1,0,0,4,4
versus,10,1,0,0,157,94
$,9,1,0,0,129,105
2.7775,8,1,0,0,188,199
per,5,1,0,0,52,8
lb,3,1,0,0,1,1
yesterday,2,1,0,0,94,24
.,9,1,0,0,5,5
