Last,3,1,1,0,57,19
year,2,1,0,0,94,55
's,10,1,0,0,32,35
Wimbledon,2,1,1,0,25,7
junior,3,1,0,0,105,30
champion,2,1,0,0,42,7
;,9,1,0,0,4,4
Aleksandra,2,1,1,0,55,121
Olsza,2,1,1,0,193,1
of,5,1,0,0,8,13
Poland,2,1,1,0,43,10
;,9,1,0,0,4,4
removed,1,1,0,0,15,6
another,7,1,0,0,9,8
seed,2,1,0,0,22,6
from,5,1,0,0,29,54
the,7,1,0,0,3,3
draw,2,1,0,0,132,183
by,5,1,0,0,75,61
eliminating,1,1,0,0,149,11
number,2,1,0,0,199,8
12,8,1,0,0,140,128
Magdalena,2,1,1,0,20,85
Maleeva,2,1,1,0,20,174
of,5,1,0,0,8,13
Bulgaria,2,1,1,0,58,49
6-4,8,1,0,0,120,177
6-2,2,1,0,0,120,154
.,9,1,0,0,5,5
