But,10,1,1,0,58,43
Suu,2,1,1,0,60,1
Kyi,2,1,1,0,1,1
disagreed,1,1,0,0,54,6
with,5,1,0,0,25,32
the,7,1,0,0,3,3
methods,2,1,0,0,64,70
;,9,1,0,0,4,4
saying,1,1,0,0,12,11
officials,2,1,0,0,8,66
often,4,1,0,0,8,26
arrested,1,1,0,0,53,6
NLD,2,1,1,1,1,37
supporters,2,1,0,0,60,34
in,5,1,0,0,6,9
the,7,1,0,0,3,3
middle,2,1,0,0,33,39
of,5,1,0,0,8,13
the,7,1,0,0,3,3
night,2,1,0,0,145,81
;,9,1,0,0,4,4
then,4,1,0,0,3,26
did,1,1,0,0,54,27
not,4,1,0,0,40,64
give,1,1,0,0,159,41
them,6,1,0,0,3,115
the,7,1,0,0,3,3
opportunity,2,1,0,0,117,59
to,10,1,0,0,7,12
defend,1,1,0,0,28,10
themselves,6,1,0,0,3,14
in,5,1,0,0,6,9
trials,2,1,0,0,67,66
.,9,1,0,0,5,5
