But,10,1,1,0,58,43
they,6,1,0,0,3,65
have,1,1,0,0,19,41
difficulty,2,1,0,0,54,59
remembering,1,1,0,0,15,11
what,6,1,0,0,35,20
happened,1,1,0,0,19,6
there,4,1,0,0,3,22
;,9,1,0,0,4,4
perhaps,4,1,0,0,52,130
because,5,1,0,0,17,48
of,5,1,0,0,8,13
drugs,2,1,0,0,132,104
;,9,1,0,0,4,4
and,10,1,0,0,9,10
are,1,1,0,0,53,22
unsure,3,1,0,0,70,22
whether,5,1,0,0,35,8
they,6,1,0,0,3,65
were,1,1,0,0,27,22
filmed,1,1,0,0,39,6
for,5,1,0,0,18,30
pornography,2,1,0,0,43,1
;,9,1,0,0,4,4
Rudolf,2,1,1,0,90,133
Gajdos,2,1,1,0,98,143
;,9,1,0,0,4,4
head,2,1,0,0,30,52
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Slovak,2,1,1,0,163,195
office,2,1,0,0,8,33
of,5,1,0,0,8,13
Interpol,2,1,1,0,6,149
;,9,1,0,0,4,4
told,1,1,0,0,7,37
Reuters,2,1,1,0,15,34
.,9,1,0,0,5,5
