The,7,1,1,0,3,3
ODS,2,1,1,1,1,70
;,9,1,0,0,4,4
a,7,1,0,0,10,16
party,2,1,0,0,41,59
in,5,1,0,0,6,9
which,7,1,0,0,35,44
Klaus,2,1,1,0,1,94
often,4,1,0,0,8,26
tries,1,1,0,0,67,14
to,10,1,0,0,7,12
emulate,1,1,0,0,196,50
the,7,1,0,0,3,3
style,2,1,0,0,23,39
of,5,1,0,0,8,13
former,3,1,0,0,18,8
British,2,1,1,0,68,83
Prime,2,1,1,0,24,47
Minister,2,1,1,0,33,8
Margaret,2,1,1,0,20,57
Thatcher,2,1,1,0,3,8
;,9,1,0,0,4,4
has,1,1,0,0,19,21
been,1,1,0,0,17,26
in,5,1,0,0,6,9
control,2,1,0,0,11,149
of,5,1,0,0,8,13
Czech,2,1,1,0,1,44
politics,2,1,0,0,43,1
since,5,1,0,0,73,33
winning,1,1,0,0,25,11
general,3,1,0,0,99,23
elections,2,1,0,0,149,40
in,5,1,0,0,6,9
1992,8,1,0,0,31,1
.,9,1,0,0,5,5
