When,4,1,1,0,35,26
four,8,1,0,0,18,101
would-be,3,1,0,0,49,78
robbers,2,1,0,0,80,34
;,9,1,0,0,4,4
armed,3,1,0,0,53,6
and,10,1,0,0,9,10
masked,1,1,0,0,20,6
;,9,1,0,0,4,4
showed,1,1,0,0,63,6
up,10,1,0,0,131,68
to,10,1,0,0,7,12
rob,1,1,0,0,80,1
a,7,1,0,0,10,16
Checker,2,1,1,0,42,8
's,10,1,0,0,32,35
restaurant,2,1,0,0,15,25
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Fort,2,1,1,0,18,67
Lauderdale,2,1,1,0,57,39
suburb,2,1,0,0,60,1
of,5,1,0,0,8,13
Pembroke,2,1,1,0,52,92
Pines,2,1,1,0,172,14
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
;,9,1,0,0,4,4
they,6,1,0,0,3,65
had,1,1,0,0,19,52
no,7,1,0,0,40,117
idea,2,1,0,0,1,172
the,7,1,0,0,3,3
shrub,2,1,0,0,63,1
near,5,1,0,0,36,55
the,7,1,0,0,3,3
drive-through,3,1,0,0,132,113
window,2,1,0,0,25,91
was,1,1,0,0,26,21
toting,1,1,0,0,7,11
a,7,1,0,0,10,16
shotgun,2,1,0,0,63,161
.,9,1,0,0,5,5
