Winger,2,1,1,0,25,8
Lee,2,1,1,0,48,88
Sharpe,2,1,1,0,63,189
hit,1,1,0,0,51,46
a,7,1,0,0,10,16
superb,3,1,0,0,60,1
strike,2,1,0,0,23,92
from,5,1,0,0,29,54
the,7,1,0,0,3,3
edge,2,1,0,0,1,77
of,5,1,0,0,8,13
the,7,1,0,0,3,3
penalty,2,1,0,0,52,59
area,2,1,0,0,53,172
to,10,1,0,0,7,12
give,1,1,0,0,159,41
Leeds,2,1,1,0,48,70
their,6,1,0,0,3,84
first,3,1,0,0,39,19
win,2,1,0,0,25,9
of,5,1,0,0,8,13
the,7,1,0,0,3,3
season,2,1,0,0,22,7
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
and,10,1,0,0,9,10
leave,1,1,0,0,48,41
hapless,3,1,0,0,19,75
Wimbledon,2,1,1,0,25,7
anchored,1,1,0,0,9,6
at,5,1,0,0,34,20
the,7,1,0,0,3,3
bottom,2,1,0,0,61,54
of,5,1,0,0,8,13
the,7,1,0,0,3,3
England,2,1,1,0,92,10
premier,2,1,0,0,24,8
league,2,1,0,0,48,86
.,9,1,0,0,5,5
