In,5,1,1,0,6,9
the,7,1,0,0,3,3
central,3,1,0,0,122,23
bank,2,1,0,0,46,119
's,10,1,0,0,32,35
latest,3,1,0,0,57,19
bid,2,1,0,0,127,27
to,10,1,0,0,7,12
jumpstart,1,1,0,0,105,67
Taiwan,2,1,1,0,78,15
's,10,1,0,0,32,35
sluggish,3,1,0,0,163,83
economy,2,1,0,0,1,163
;,9,1,0,0,4,4
Sheu,2,1,1,0,63,1
ordered,1,1,0,0,116,6
a,7,1,0,0,10,16
reduction,2,1,0,0,15,7
of,5,1,0,0,8,13
up,5,1,0,0,131,68
to,10,1,0,0,7,12
a,7,1,0,0,10,16
half-percentage,3,1,0,0,19,77
point,2,1,0,0,43,25
in,5,1,0,0,6,9
banks,2,1,0,0,46,98
',10,1,0,0,189,180
reserve,2,1,0,0,15,41
requirements,2,1,0,0,15,29
and,10,1,0,0,9,10
called,1,1,0,0,38,6
on,5,1,0,0,16,7
commercial,3,1,0,0,11,23
banks,2,1,0,0,46,98
to,10,1,0,0,7,12
pass,1,1,0,0,41,75
on,5,1,0,0,16,7
the,7,1,0,0,3,3
savings,2,1,0,0,12,104
in,5,1,0,0,6,9
the,7,1,0,0,3,3
form,2,1,0,0,18,159
of,5,1,0,0,8,13
interest,2,1,0,0,6,19
rate,2,1,0,0,82,50
reductions,2,1,0,0,15,40
.,9,1,0,0,5,5
