World,2,1,1,0,49,37
Cup,2,1,1,0,113,68
cricket,2,1,0,0,106,57
champions,1,1,0,0,42,40
Sri,2,1,1,0,1,1
Lanka,2,1,1,0,57,191
will,10,1,0,0,25,38
play,1,1,0,0,76,24
two,8,1,0,0,104,99
tests,2,1,0,0,77,29
and,10,1,0,0,9,10
three,8,1,0,0,3,88
one-day,3,1,0,0,16,24
internationals,2,1,0,0,6,66
in,5,1,0,0,6,9
a,7,1,0,0,10,16
tour,2,1,0,0,7,101
of,5,1,0,0,8,13
New,2,1,1,0,36,73
Zealand,2,1,1,0,1,10
next,5,1,0,0,36,197
March,2,1,1,0,20,44
;,9,1,0,0,4,4
officials,2,1,0,0,8,66
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
.,9,1,0,0,5,5
