In,5,1,1,0,6,9
Los,2,1,1,0,59,143
Angeles,2,1,1,0,9,14
;,9,1,0,0,4,4
Tom,2,1,1,0,7,54
Candiotti,2,1,1,0,38,1
allowed,1,1,0,0,55,6
two,8,1,0,0,104,99
runs,2,1,0,0,90,40
in,5,1,0,0,6,9
seven,8,1,0,0,22,26
innings,2,1,0,0,6,104
and,10,1,0,0,9,10
singled,1,1,0,0,73,6
home,2,1,0,0,65,47
the,7,1,0,0,3,3
go-ahead,2,1,0,0,71,52
run,2,1,0,0,90,161
and,10,1,0,0,9,10
Mike,2,1,1,0,33,92
Piazza,10,1,1,0,172,1
and,10,1,0,0,9,10
Todd,2,1,1,0,7,1
Hollandsworth,2,1,1,0,65,32
drove,1,1,0,0,132,41
in,5,1,0,0,6,9
two,8,1,0,0,104,99
runs,1,1,0,0,90,40
apiece,4,1,0,0,161,33
as,5,1,0,0,66,21
the,7,1,0,0,3,3
Los,2,1,1,0,59,143
Angeles,2,1,1,0,9,14
Dodgers,2,1,1,0,83,34
defeated,1,1,0,0,28,6
the,7,1,0,0,3,3
New,2,1,1,0,36,73
York,2,1,1,0,133,97
Mets,1,1,1,0,64,29
7-5,2,1,0,0,182,1
.,9,1,0,0,5,5
