Chile,2,1,1,0,42,39
's,10,1,0,0,32,35
state,2,1,0,0,23,50
oil,2,1,0,0,1,95
company,2,1,0,0,11,79
Empresa,2,1,1,0,196,1
Nacional,2,1,1,0,102,23
del,10,1,0,0,28,80
Petroleo,2,1,1,0,52,1
(,9,1,0,0,13,17
ENAP,2,1,1,1,92,1
),9,1,0,0,14,18
bought,1,1,0,0,61,81
a,7,1,0,0,10,16
second,3,1,0,0,22,10
spot,2,1,0,0,85,64
cargo,2,1,0,0,38,109
of,5,1,0,0,8,13
Oriente,2,1,1,0,116,50
and,10,1,0,0,9,10
nearly,4,1,0,0,36,36
one,8,1,0,0,16,51
million,8,1,0,0,33,7
barrels,2,1,0,0,46,66
of,5,1,0,0,8,13
Escravos,2,1,1,0,184,143
in,5,1,0,0,6,9
a,7,1,0,0,10,16
recent,3,1,0,0,15,25
tender,2,1,0,0,77,8
;,9,1,0,0,4,4
traders,2,1,0,0,67,34
said,1,1,0,0,12,27
Wednesday,2,1,1,0,27,24
.,9,1,0,0,5,5
