Eight,8,1,1,0,1,81
minutes,2,1,0,0,33,14
after,5,1,0,0,79,8
the,7,1,0,0,3,3
interval,2,1,0,0,6,23
;,9,1,0,0,4,4
Heerenveen,2,1,1,0,30,26
's,10,1,0,0,32,35
Romeo,2,1,1,0,80,1
Wouden,2,1,1,0,49,26
broke,1,1,0,0,68,92
through,5,1,0,0,3,113
the,7,1,0,0,3,3
Amsterdam,2,1,1,0,138,89
defence,1,1,0,0,28,33
;,9,1,0,0,4,4
left,1,1,0,0,48,165
defender,2,1,0,0,28,8
John,2,1,1,0,118,1
Veldman,2,1,1,0,157,15
standing,1,1,0,0,23,11
and,10,1,0,0,9,10
curled,1,1,0,0,113,6
the,7,1,0,0,3,3
ball,2,1,0,0,46,38
beyond,5,1,0,0,17,10
goalkeeper,2,1,0,0,71,8
Edwin,2,1,1,0,1,9
van,2,1,0,0,164,15
der,10,1,0,0,28,8
Sar,2,1,1,0,12,55
into,5,1,0,0,6,12
the,7,1,0,0,3,3
Ajax,2,1,1,0,1,1
net,2,1,0,0,36,57
.,9,1,0,0,5,5
