A,7,1,1,1,10,16
small,3,1,0,0,1,38
bottle,2,1,0,0,61,39
of,5,1,0,0,8,13
a,7,1,0,0,10,16
garishly-coloured,3,1,0,0,98,6
sports,2,1,0,0,85,29
drink,1,1,0,0,132,119
at,5,1,0,0,34,20
the,7,1,0,0,3,3
sun-drenched,3,1,0,0,60,6
U.S.,2,1,1,0,111,87
Open,2,1,1,0,117,26
is,1,1,0,0,56,31
going,1,1,0,0,71,11
for,5,1,0,0,18,30
$,9,1,0,0,129,105
3.75,8,1,0,0,183,199
;,9,1,0,0,4,4
while,5,1,0,0,35,39
a,7,1,0,0,10,16
litre,2,1,0,0,86,22
of,5,1,0,0,8,13
basic,3,1,0,0,46,71
;,9,1,0,0,4,4
life-sustaining,3,1,0,0,86,11
water,2,1,0,0,26,8
will,10,1,0,0,25,38
set,1,1,0,0,22,57
you,6,1,0,0,133,1
back,4,1,0,0,46,82
$,9,1,0,0,129,105
4.00,8,1,0,0,190,62
--,9,1,0,0,130,106
for,5,1,0,0,18,30
water,2,1,0,0,26,8
?,9,1,0,0,1,1
