French,3,1,1,0,29,44
central,3,1,0,0,122,23
defender,2,1,0,0,28,8
Antoine,2,1,1,0,9,51
Kombouare,2,1,1,0,169,22
has,1,1,0,0,19,21
completed,1,1,0,0,11,6
a,7,1,0,0,10,16
300;000,8,1,0,0,180,62
pounds,2,1,0,0,43,70
sterling,2,1,0,0,23,11
(,9,1,0,0,13,17
$,9,1,0,0,129,105
467;000,8,1,0,0,1,62
),9,1,0,0,14,18
move,2,1,0,0,37,41
to,10,1,0,0,7,12
Aberdeen,2,1,1,0,121,26
from,5,1,0,0,29,54
Swiss,3,1,1,0,167,75
club,2,1,0,0,95,1
Sion,2,1,1,0,73,7
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Scottish,3,1,1,0,101,83
premier,3,1,0,0,24,8
division,2,1,0,0,54,7
club,2,1,0,0,95,1
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
.,9,1,0,0,5,5
