In,5,1,1,0,6,9
a,7,1,0,0,10,16
frantic,3,1,0,0,29,71
final,3,1,0,0,39,23
five,8,1,0,0,39,41
minutes,2,1,0,0,33,14
there,10,1,0,0,3,22
were,1,1,0,0,27,22
chances,2,1,0,0,42,14
at,5,1,0,0,34,20
both,7,1,0,0,61,32
ends,2,1,0,0,92,70
;,9,1,0,0,4,4
and,10,1,0,0,9,10
Donato,2,1,1,0,83,12
;,9,1,0,0,4,4
who,6,1,0,0,35,90
had,1,1,0,0,19,52
earlier,4,1,0,0,119,8
been,1,1,0,0,17,26
booked,1,1,0,0,61,6
;,9,1,0,0,4,4
was,1,1,0,0,26,21
sent,1,1,0,0,22,25
off,10,1,0,0,8,129
for,5,1,0,0,18,30
protesting,1,1,0,0,24,11
about,5,1,0,0,121,43
the,7,1,0,0,3,3
incursion,2,1,0,0,6,7
of,5,1,0,0,8,13
Real,2,1,1,0,15,23
players,2,1,0,0,76,34
at,5,1,0,0,34,20
a,7,1,0,0,10,16
free,3,1,0,0,29,88
kick,2,1,0,0,141,82
.,9,1,0,0,5,5
