The,7,1,1,0,3,3
company,2,1,0,0,11,79
;,9,1,0,0,4,4
which,7,1,0,0,35,44
asked,1,1,0,0,66,6
for,5,1,0,0,18,30
a,7,1,0,0,10,16
two-week,3,1,0,0,104,120
delay,2,1,0,0,28,24
from,5,1,0,0,29,54
the,7,1,0,0,3,3
usual,3,1,0,0,185,23
August,2,1,1,0,96,19
15,8,1,0,0,125,124
deadline,2,1,0,0,28,51
for,5,1,0,0,18,30
reporting,1,1,0,0,15,11
first-half,3,1,0,0,39,133
results,2,1,0,0,15,29
;,9,1,0,0,4,4
closed,1,1,0,0,95,6
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
at,5,1,0,0,34,20
5;800,8,1,0,0,1,62
forints,2,1,0,0,18,29
;,9,1,0,0,4,4
down,4,1,0,0,83,96
300,8,1,0,0,180,62
.,9,1,0,0,5,5
