A,7,1,1,1,10,16
person,2,1,0,0,52,7
walking,1,1,0,0,26,11
on,5,1,0,0,16,7
the,7,1,0,0,3,3
shore,2,1,0,0,63,22
at,5,1,0,0,34,20
Island,2,1,1,0,56,10
Beach,2,1,1,0,17,44
State,2,1,1,0,23,50
Park,2,1,1,0,41,97
found,1,1,0,0,18,10
the,7,1,0,0,3,3
debris,2,1,0,0,28,31
and,10,1,0,0,9,10
alerted,1,1,0,0,55,6
police,2,1,0,0,43,33
who,6,1,0,0,35,90
forwarded,1,1,0,0,18,6
it,6,1,0,0,47,46
to,10,1,0,0,7,12
Long,2,1,1,0,59,11
Island,2,1,1,0,56,10
;,9,1,0,0,4,4
New,2,1,1,0,36,73
York,2,1,1,0,133,97
;,9,1,0,0,4,4
where,4,1,0,0,35,22
the,7,1,0,0,3,3
National,2,1,1,0,102,23
Transportation,2,1,1,0,67,7
Safety,2,1,1,0,12,59
Board,2,1,1,0,61,76
and,10,1,0,0,9,10
the,7,1,0,0,3,3
FBI,2,1,1,1,1,1
are,1,1,0,0,53,22
conducting,1,1,0,0,11,11
an,7,1,0,0,9,15
investigation,2,1,0,0,6,7
.,9,1,0,0,5,5
