Two,8,1,1,0,104,99
Italian,3,1,1,0,47,15
magazines,2,1,0,0,20,14
published,1,1,0,0,143,6
pictures,2,1,0,0,172,14
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
of,5,1,0,0,8,13
Daniel,2,1,1,0,87,80
Ducruet,2,1,1,0,124,57
;,9,1,0,0,4,4
Princess,2,1,1,0,24,75
Stephanie,2,1,1,0,23,158
of,5,1,0,0,8,13
Monaco,2,1,1,0,37,147
's,10,1,0,0,32,35
husband,2,1,0,0,150,10
and,10,1,0,0,9,10
former,3,1,0,0,18,8
bodyguard,2,1,0,0,61,76
;,9,1,0,0,4,4
cavorting,1,1,0,0,38,11
naked,3,1,0,0,102,6
with,5,1,0,0,25,32
another,7,1,0,0,9,8
woman,2,1,0,0,49,15
by,5,1,0,0,75,61
a,7,1,0,0,10,16
poolside,2,1,0,0,43,74
in,5,1,0,0,6,9
France,2,1,1,0,29,33
.,9,1,0,0,5,5
