Gephardt,3,1,1,0,99,1
;,9,1,0,0,4,4
55,8,1,0,0,1,1
;,9,1,0,0,4,4
the,7,1,0,0,3,3
son,2,1,0,0,50,7
of,5,1,0,0,8,13
a,7,1,0,0,10,16
milkman,2,1,0,0,33,15
from,5,1,0,0,29,54
a,7,1,0,0,10,16
working,2,1,0,0,49,11
class,2,1,0,0,95,75
district,2,1,0,0,54,100
of,5,1,0,0,8,13
St.,2,1,1,0,23,1
Louis,2,1,1,0,59,31
;,9,1,0,0,4,4
is,1,1,0,0,56,31
a,7,1,0,0,10,16
consummate,3,1,0,0,11,50
congressional,3,1,0,0,11,23
insider,2,1,0,0,6,8
;,9,1,0,0,4,4
sufficiently,4,1,0,0,60,36
skilled,3,1,0,0,1,6
in,5,1,0,0,6,9
compromise,2,1,0,0,11,48
and,10,1,0,0,9,10
the,7,1,0,0,3,3
ways,2,1,0,0,26,142
of,5,1,0,0,8,13
the,7,1,0,0,3,3
legislature,2,1,0,0,48,22
to,10,1,0,0,7,12
manage,1,1,0,0,20,77
the,7,1,0,0,3,3
often-unruly,3,1,0,0,8,36
House,2,1,1,0,65,48
Democrats,2,1,1,0,28,29
.,9,1,0,0,5,5
