After,5,1,1,0,79,8
Wasim,2,1,1,0,26,116
had,1,1,0,0,19,52
won,1,1,0,0,49,7
the,7,1,0,0,3,3
toss,1,1,0,0,7,75
and,10,1,0,0,9,10
chosen,1,1,0,0,42,26
to,10,1,0,0,7,12
bat,1,1,0,0,46,20
first,4,1,0,0,39,19
;,9,1,0,0,4,4
Pakistani,3,1,1,0,41,1
made,1,1,0,0,20,74
an,7,1,0,0,9,15
excellent,3,1,0,0,89,25
start,2,1,0,0,23,67
as,5,1,0,0,66,21
Sohail,2,1,1,0,50,95
and,10,1,0,0,9,10
Saeed,2,1,1,0,12,6
Anwar,2,1,1,0,9,55
continued,1,1,0,0,11,6
their,6,1,0,0,3,84
good,3,1,0,0,71,157
form,2,1,0,0,18,159
with,5,1,0,0,25,32
an,7,1,0,0,9,15
opening,2,1,0,0,117,11
partnership,2,1,0,0,41,151
of,5,1,0,0,8,13
82,8,1,0,0,1,1
.,9,1,0,0,5,5
