Euro,2,1,1,0,175,200
96,8,1,0,0,1,144
star,2,1,0,0,23,55
Vladimir,2,1,1,0,1,84
Smicer,2,1,1,0,1,8
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Czech,2,1,1,0,1,44
Republic,2,1,1,0,15,71
scored,1,1,0,0,101,6
at,5,1,0,0,34,20
the,7,1,0,0,3,3
last,3,1,0,0,57,19
second,2,1,0,0,22,10
for,5,1,0,0,18,30
Lens,2,1,1,0,48,40
;,9,1,0,0,4,4
allowing,1,1,0,0,55,11
them,6,1,0,0,3,115
to,10,1,0,0,7,12
retain,1,1,0,0,15,9
the,7,1,0,0,3,3
lead,2,1,0,0,48,52
in,5,1,0,0,6,9
the,7,1,0,0,3,3
French,3,1,1,0,29,44
soccer,2,1,0,0,50,8
league,2,1,0,0,48,86
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
.,9,1,0,0,5,5
