The,7,1,1,0,3,3
Statesman,2,1,1,0,23,15
newspaper,2,1,0,0,36,8
quoted,1,1,0,0,126,6
40-year-old,3,1,0,0,1,37
Mangala,2,1,1,0,20,137
Das,2,1,1,0,87,21
;,9,1,0,0,4,4
paralysed,1,1,0,0,41,6
from,5,1,0,0,29,54
her,6,1,0,0,30,8
waist,2,1,0,0,26,19
down,5,1,0,0,83,96
and,10,1,0,0,9,10
a,7,1,0,0,10,16
resident,2,1,0,0,15,25
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Prem,2,1,1,0,24,115
Dan,2,1,1,0,87,15
(,9,1,0,0,13,17
Gift,2,1,1,0,159,165
of,5,1,0,0,8,13
Love,2,1,1,0,59,41
),9,1,0,0,14,18
home,2,1,0,0,65,47
for,5,1,0,0,18,30
the,7,1,0,0,3,3
destitute,3,1,0,0,28,50
;,9,1,0,0,4,4
as,5,1,0,0,66,21
saying,1,1,0,0,12,11
she,6,1,0,0,63,3
and,10,1,0,0,9,10
her,6,1,0,0,30,8
friends,2,1,0,0,29,70
had,1,1,0,0,19,52
been,1,1,0,0,17,26
praying,1,1,0,0,24,11
incessantly,4,1,0,0,6,36
for,5,1,0,0,18,30
Mother,2,1,1,0,37,8
Teresa,2,1,1,0,77,1
's,10,1,0,0,32,35
recovery,2,1,0,0,15,53
.,9,1,0,0,5,5
