Of,5,1,1,0,8,13
the,7,1,0,0,3,3
750,8,1,0,0,1,164
mid-to-large,3,1,0,0,33,77
size,2,1,0,0,73,1
corporations,2,1,0,0,11,40
surveyed,1,1,0,0,60,6
;,9,1,0,0,4,4
81,8,1,0,0,1,1
percent,2,1,0,0,52,25
had,1,1,0,0,19,52
undergone,1,1,0,0,70,51
a,7,1,0,0,10,16
major,3,1,0,0,20,30
restructuring,2,1,0,0,15,11
in,5,1,0,0,6,9
the,7,1,0,0,3,3
last,3,1,0,0,57,19
three,8,1,0,0,3,88
years,2,1,0,0,94,34
;,9,1,0,0,4,4
and,10,1,0,0,9,10
more,3,1,0,0,37,22
than,5,1,0,0,3,15
two-thirds,2,1,0,0,104,70
reported,1,1,0,0,15,6
that,5,1,0,0,3,20
productivity,2,1,0,0,24,59
and,10,1,0,0,9,10
profits,2,1,0,0,24,29
were,1,1,0,0,27,22
up,10,1,0,0,131,68
as,5,1,0,0,66,21
result,2,1,0,0,15,182
.,9,1,0,0,5,5
