But,10,1,1,0,58,43
as,5,1,0,0,66,21
the,7,1,0,0,3,3
highest-ranked,3,1,0,0,51,6
non-seeded,3,1,0,0,40,6
player,2,1,0,0,76,8
in,5,1,0,0,6,9
the,7,1,0,0,3,3
tournament,2,1,0,0,7,25
;,9,1,0,0,4,4
Habsudova,2,1,1,0,19,174
will,10,1,0,0,25,38
be,1,1,0,0,17,78
moved,1,1,0,0,37,6
into,5,1,0,0,6,12
Rubin,2,1,1,0,90,9
's,10,1,0,0,32,35
slot,2,1,0,0,163,64
in,5,1,0,0,6,9
the,7,1,0,0,3,3
draw,2,1,0,0,132,183
;,9,1,0,0,4,4
while,5,1,0,0,35,39
Davenport,2,1,1,0,87,67
will,10,1,0,0,25,38
now,4,1,0,0,40,91
get,1,1,0,0,99,57
a,7,1,0,0,10,16
qualifier,2,1,0,0,126,8
in,5,1,0,0,6,9
the,7,1,0,0,3,3
first,3,1,0,0,39,19
round,2,1,0,0,80,10
;,9,1,0,0,4,4
according,1,1,0,0,112,11
to,10,1,0,0,7,12
U.S.,2,1,1,0,111,87
Tennis,2,1,1,0,77,31
Association,2,1,1,0,66,7
officials,2,1,0,0,8,66
.,9,1,0,0,5,5
