Dalglish,3,1,1,0,87,83
had,1,1,0,0,19,52
been,1,1,0,0,17,26
with,5,1,0,0,25,32
Blackburn,2,1,1,0,155,102
for,5,1,0,0,18,30
nearly,4,1,0,0,36,36
five,8,1,0,0,39,41
years,2,1,0,0,94,34
;,9,1,0,0,4,4
first,3,1,0,0,39,19
as,5,1,0,0,66,21
manager,2,1,0,0,20,8
and,10,1,0,0,9,10
then,4,1,0,0,3,26
;,9,1,0,0,4,4
for,5,1,0,0,18,30
the,7,1,0,0,3,3
past,3,1,0,0,41,19
15,8,1,0,0,125,124
months,2,1,0,0,37,1
;,9,1,0,0,4,4
as,5,1,0,0,66,21
director,2,1,0,0,54,30
of,5,1,0,0,8,13
football,2,1,0,0,18,38
.,9,1,0,0,5,5
