Hatoyama,2,1,1,0,19,1
;,9,1,0,0,4,4
the,7,1,0,0,3,3
49-year-old,3,1,0,0,1,37
grandson,2,1,0,0,81,7
of,5,1,0,0,8,13
a,7,1,0,0,10,16
1950s,8,1,0,0,31,1
prime,3,1,0,0,24,47
minister,2,1,0,0,33,8
;,9,1,0,0,4,4
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
quit,1,1,0,0,126,46
as,5,1,0,0,66,21
Sakigake,2,1,1,0,12,92
secretary,2,1,0,0,22,53
general,2,1,0,0,99,23
and,10,1,0,0,9,10
has,1,1,0,0,19,21
publicly,4,1,0,0,143,36
snubbed,1,1,0,0,1,6
the,7,1,0,0,3,3
62-year-old,3,1,0,0,1,37
Takemura,2,1,1,0,78,121
;,9,1,0,0,4,4
pointedly,4,1,0,0,43,36
ruling,2,1,0,0,90,11
his,6,1,0,0,51,31
mentor,2,1,0,0,64,30
out,5,1,0,0,100,43
as,5,1,0,0,66,21
a,7,1,0,0,10,16
possible,3,1,0,0,43,39
member,2,1,0,0,64,8
of,5,1,0,0,8,13
the,7,1,0,0,3,3
new,3,1,0,0,36,73
political,3,1,0,0,43,23
force,2,1,0,0,18,33
.,9,1,0,0,5,5
