Hideo,2,1,1,0,51,1
Nomo,2,1,1,0,40,1
allowed,1,1,0,0,55,6
a,7,1,0,0,10,16
run,2,1,0,0,90,161
in,5,1,0,0,6,9
seven,8,1,0,0,22,26
innings,2,1,0,0,6,104
for,5,1,0,0,18,30
his,6,1,0,0,51,31
fifth,3,1,0,0,39,32
win,2,1,0,0,25,9
in,5,1,0,0,6,9
seven,8,1,0,0,22,26
road,2,1,0,0,80,52
starts,2,1,0,0,23,29
and,10,1,0,0,9,10
Greg,2,1,1,0,81,1
Gagne,2,1,1,0,98,51
capped,1,1,0,0,38,6
a,7,1,0,0,10,16
three-run,3,1,0,0,3,161
fourth,3,1,0,0,18,32
with,5,1,0,0,25,32
a,7,1,0,0,10,16
two-run,3,1,0,0,104,161
homer,2,1,0,0,65,8
as,5,1,0,0,66,21
the,7,1,0,0,3,3
Los,2,1,1,0,59,143
Angeles,2,1,1,0,9,14
Dodgers,2,1,1,0,83,34
claimed,1,1,0,0,95,6
a,7,1,0,0,10,16
5-1,8,1,0,0,1,123
victory,2,1,0,0,103,53
the,7,1,0,0,3,3
Montreal,2,1,1,0,37,23
Expos,2,1,1,0,89,143
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
.,9,1,0,0,5,5
