Clinton,2,1,1,0,95,7
proposes,1,1,0,0,24,14
an,7,1,0,0,9,15
$,9,1,0,0,129,105
8.4,8,1,0,0,1,1
billion,8,1,0,0,127,7
re-election,2,1,0,0,15,7
agenda,2,1,0,0,91,118
that,7,1,0,0,3,20
would,10,1,0,0,49,37
spare,1,1,0,0,85,22
most,4,1,0,0,37,19
home-sellers,2,1,0,0,65,34
from,5,1,0,0,29,54
capital,2,1,0,0,38,23
gains,2,1,0,0,98,40
taxes,2,1,0,0,78,14
and,10,1,0,0,9,10
give,1,1,0,0,159,41
employers,2,1,0,0,196,34
tax,2,1,0,0,78,1
incentives,2,1,0,0,6,14
to,10,1,0,0,7,12
hire,1,1,0,0,51,22
people,2,1,0,0,52,39
off,5,1,0,0,8,129
the,7,1,0,0,3,3
welfare,2,1,0,0,27,22
rolls,2,1,0,0,80,66
.,9,1,0,0,5,5
