Defenders,2,1,1,0,28,34
-,9,1,0,0,44,42
Frank,2,1,1,0,29,119
de,2,1,0,0,28,74
Boer,2,1,1,0,61,8
(,9,1,0,0,13,17
Ajax,2,1,1,0,1,1
),9,1,0,0,14,18
;,9,1,0,0,4,4
John,2,1,1,0,118,1
Veldman,2,1,1,0,157,15
(,9,1,0,0,13,17
Ajax,2,1,1,0,1,1
),9,1,0,0,14,18
;,9,1,0,0,4,4
Jaap,2,1,1,0,114,1
Stam,2,1,1,0,23,89
(,9,1,0,0,13,17
PSV,2,1,1,1,1,1
),9,1,0,0,14,18
;,9,1,0,0,4,4
Arthur,2,1,1,0,53,101
Numan,2,1,1,0,199,15
(,9,1,0,0,13,17
PSV,2,1,1,1,1,1
),9,1,0,0,14,18
;,9,1,0,0,4,4
Michael,2,1,1,0,33,80
Reiziger,2,1,1,0,15,8
(,9,1,0,0,13,17
AC,2,1,1,1,112,1
Milan,2,1,1,0,33,15
),9,1,0,0,14,18
;,9,1,0,0,4,4
Johan,2,1,1,0,118,15
de,2,1,0,0,28,74
Kock,2,1,1,0,169,82
(,9,1,0,0,13,17
Schalke,2,1,1,0,101,92
',10,1,0,0,189,180
04,8,1,0,0,1,1
),9,1,0,0,14,18
.,9,1,0,0,5,5
