Enraged,3,1,1,0,92,6
drunks,2,1,0,0,132,98
and,10,1,0,0,9,10
street,2,1,0,0,23,57
people,2,1,0,0,52,39
in,5,1,0,0,6,9
this,7,1,0,0,3,31
town,2,1,0,0,7,96
known,1,1,0,0,1,96
for,5,1,0,0,18,30
its,6,1,0,0,47,29
machismo,2,1,0,0,20,1
have,1,1,0,0,19,41
organised,1,1,0,0,116,6
a,7,1,0,0,10,16
so-far,3,1,0,0,50,55
unsuccessful,3,1,0,0,70,155
search,2,1,0,0,22,44
for,5,1,0,0,18,30
the,7,1,0,0,3,3
culprit,2,1,0,0,113,46
who,6,1,0,0,35,90
finds,1,1,0,0,39,70
victims,2,1,0,0,103,122
in,5,1,0,0,6,9
the,7,1,0,0,3,3
dark,3,1,0,0,87,97
streets,2,1,0,0,23,29
surrounding,1,1,0,0,60,11
a,7,1,0,0,10,16
local,3,1,0,0,59,23
market,2,1,0,0,20,57
.,9,1,0,0,5,5
