The,7,1,1,0,3,3
bank,2,1,0,0,46,119
earlier,4,1,0,0,119,8
warned,1,1,0,0,26,6
that,5,1,0,0,3,20
profit,2,1,0,0,24,46
growth,2,1,0,0,81,32
would,10,1,0,0,49,37
slow,1,1,0,0,163,91
in,5,1,0,0,6,9
the,7,1,0,0,3,3
second,3,1,0,0,22,10
half,2,1,0,0,19,133
;,9,1,0,0,4,4
citing,1,1,0,0,146,11
the,7,1,0,0,3,3
increasing,1,1,0,0,6,11
momentum,2,1,0,0,37,127
in,5,1,0,0,6,9
profit,2,1,0,0,24,46
growth,2,1,0,0,81,32
in,5,1,0,0,6,9
the,7,1,0,0,3,3
comparative,3,1,0,0,11,41
period,2,1,0,0,52,157
of,5,1,0,0,8,13
1995,8,1,0,0,31,193
and,10,1,0,0,9,10
increased,1,1,0,0,6,6
investment,2,1,0,0,6,25
.,9,1,0,0,5,5
