The,7,1,1,0,3,3
U.S.,2,1,1,0,111,87
Treasury,2,1,1,0,67,53
Department,2,1,1,0,28,25
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
denied,1,1,0,0,28,6
Farrakhan,2,1,1,0,97,15
's,10,1,0,0,32,35
application,2,1,0,0,161,7
to,10,1,0,0,7,12
receive,1,1,0,0,15,41
the,7,1,0,0,3,3
$,9,1,0,0,129,105
250;000,8,1,0,0,187,62
award,2,1,0,0,1,76
or,10,1,0,0,116,30
a,7,1,0,0,10,16
$,9,1,0,0,129,105
1,8,1,0,0,45,45
billion,8,1,0,0,127,7
donation,2,1,0,0,83,7
Libyan,3,1,1,0,86,15
leader,2,1,0,0,48,8
Muammar,2,1,1,0,136,55
Gaddafi,2,1,1,0,98,1
had,1,1,0,0,19,52
pledged,1,1,0,0,76,6
to,10,1,0,0,7,12
Farrakhan,3,1,1,0,97,15
's,10,1,0,0,32,35
Nation,2,1,1,0,102,7
of,5,1,0,0,8,13
Islam,2,1,1,0,56,89
group,2,1,0,0,81,68
after,5,1,0,0,79,8
they,6,1,0,0,3,65
met,1,1,0,0,64,57
last,3,1,0,0,57,19
January,2,1,1,0,114,53
.,9,1,0,0,5,5
