Bosnia,2,1,1,0,61,49
's,10,1,0,0,32,35
election,2,1,0,0,149,7
organisers,2,1,0,0,116,34
will,10,1,0,0,25,38
decide,1,1,0,0,28,74
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
whether,5,1,0,0,35,8
or,10,1,0,0,116,30
not,4,1,0,0,40,64
to,10,1,0,0,7,12
postpone,1,1,0,0,43,51
municipal,3,1,0,0,136,23
elections,2,1,0,0,149,40
scheduled,1,1,0,0,101,6
as,5,1,0,0,66,21
part,2,1,0,0,41,67
of,5,1,0,0,8,13
nationwide,3,1,0,0,102,74
balloting,2,1,0,0,46,11
;,9,1,0,0,4,4
an,7,1,0,0,9,15
OSCE,4,1,1,1,1,33
spokeswoman,2,1,0,0,85,15
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
.,9,1,0,0,5,5
