The,7,1,1,0,3,3
weather,2,1,0,0,27,8
services,2,1,0,0,22,14
office,2,1,0,0,8,33
said,1,1,0,0,12,27
the,7,1,0,0,3,3
centre,2,1,0,0,122,22
of,5,1,0,0,8,13
the,7,1,0,0,3,3
intense,3,1,0,0,6,48
tropical,3,1,0,0,67,23
cyclone,2,1,0,0,1,51
Daniella,2,1,1,0,87,137
was,1,1,0,0,26,21
570,8,1,0,0,1,192
km,2,1,0,0,1,1
(,9,1,0,0,13,17
310,8,1,0,0,1,111
miles,2,1,0,0,33,14
),9,1,0,0,14,18
north,4,1,0,0,40,32
by,5,1,0,0,75,61
northwest,4,1,0,0,40,19
of,5,1,0,0,8,13
the,7,1,0,0,3,3
island,2,1,0,0,56,10
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
afternoon,2,1,0,0,79,7
and,10,1,0,0,9,10
was,1,1,0,0,26,21
moving,1,1,0,0,37,11
south,4,1,0,0,50,32
by,5,1,0,0,75,61
southwest,3,1,0,0,50,19
at,5,1,0,0,34,20
eight,8,1,0,0,1,81
km,1,1,0,0,1,1
an,7,1,0,0,9,15
hour,2,1,0,0,65,101
(,9,1,0,0,13,17
four,8,1,0,0,18,101
knots,2,1,0,0,1,29
),9,1,0,0,14,18
.,9,1,0,0,5,5
