Canada,2,1,1,0,38,118
's,10,1,0,0,32,35
Donovan,2,1,1,0,83,15
Bailey,2,1,1,0,46,65
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Olympic,3,1,1,0,193,71
100,8,1,0,0,93,62
metres,2,1,0,0,64,14
champion,1,1,0,0,42,7
and,10,1,0,0,9,10
world,2,1,0,0,49,37
record,2,1,0,0,15,76
holder,2,1,0,0,65,8
;,9,1,0,0,4,4
and,10,1,0,0,9,10
Namibian,3,1,1,0,102,15
Frankie,2,1,1,0,29,158
Fredericks,2,1,1,0,29,98
;,9,1,0,0,4,4
the,7,1,0,0,3,3
silver,2,1,0,0,73,8
medallist,2,1,0,0,64,19
at,5,1,0,0,34,20
the,7,1,0,0,3,3
recent,3,1,0,0,15,25
Atlanta,2,1,1,0,34,108
Games,2,1,1,0,98,14
;,9,1,0,0,4,4
have,1,1,0,0,19,41
already,4,1,0,0,55,141
agreed,1,1,0,0,91,6
to,10,1,0,0,7,12
run,1,1,0,0,90,161
in,5,1,0,0,6,9
the,7,1,0,0,3,3
4X100,8,1,0,0,1,62
metres,2,1,0,0,64,14
team,2,1,0,0,77,89
.,9,1,0,0,5,5
