At,5,1,1,0,34,20
Florida,2,1,1,0,154,118
;,9,1,0,0,4,4
Kevin,2,1,1,0,165,9
Brown,2,1,1,0,68,96
scattered,1,1,0,0,101,6
seven,8,1,0,0,22,26
hits,2,1,0,0,51,29
over,5,1,0,0,110,8
eight,8,1,0,0,1,81
innings,2,1,0,0,6,104
and,10,1,0,0,9,10
Kurt,2,1,1,0,1,67
Abbott,2,1,1,0,121,1
snapped,1,1,0,0,1,6
a,7,1,0,0,10,16
sixth-inning,3,1,0,0,73,11
tie,2,1,0,0,107,158
with,5,1,0,0,25,32
a,7,1,0,0,10,16
two-run,3,1,0,0,104,161
double,3,1,0,0,83,39
as,5,1,0,0,66,21
the,7,1,0,0,3,3
Florida,2,1,1,0,154,118
Marlins,2,1,1,0,20,40
defeated,1,1,0,0,28,6
the,7,1,0,0,3,3
tired,3,1,0,0,107,6
Cincinnati,2,1,1,0,146,1
Reds,2,1,1,0,15,70
5-3,2,1,0,0,1,186
.,9,1,0,0,5,5
