After,5,1,1,0,79,8
bowling,1,1,0,0,61,11
Somerset,2,1,1,0,50,57
out,10,1,0,0,100,43
for,5,1,0,0,18,30
83,8,1,0,0,1,1
on,5,1,0,0,16,7
the,7,1,0,0,3,3
opening,2,1,0,0,117,11
morning,2,1,0,0,37,11
at,5,1,0,0,34,20
Grace,2,1,1,0,81,33
Road,2,1,1,0,80,52
;,9,1,0,0,4,4
Leicestershire,2,1,1,0,48,22
extended,1,1,0,0,89,6
their,6,1,0,0,3,84
first,3,1,0,0,39,19
innings,2,1,0,0,6,104
by,5,1,0,0,75,61
94,8,1,0,0,1,1
runs,1,1,0,0,90,40
before,5,1,0,0,17,22
being,1,1,0,0,17,11
bowled,1,1,0,0,61,6
out,10,1,0,0,100,43
for,5,1,0,0,18,30
296,8,1,0,0,1,144
with,5,1,0,0,25,32
England,2,1,1,0,92,10
discard,1,1,0,0,54,76
Andy,2,1,1,0,9,141
Caddick,2,1,1,0,38,82
taking,1,1,0,0,78,11
three,8,1,0,0,3,88
for,5,1,0,0,18,30
83,8,1,0,0,1,1
.,9,1,0,0,5,5
