Prime,2,1,1,0,24,47
Minister,2,1,1,0,33,8
Alain,2,1,1,0,55,9
Juppe,2,1,1,0,105,189
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Sunday,2,1,1,0,60,24
the,7,1,0,0,3,3
draft,2,1,0,0,132,165
1997,8,1,0,0,31,1
budget,2,1,0,0,58,57
and,10,1,0,0,9,10
plans,2,1,0,0,76,40
for,5,1,0,0,18,30
funding,1,1,0,0,152,11
the,7,1,0,0,3,3
social,3,1,0,0,50,23
security,2,1,0,0,22,59
system,2,1,0,0,198,115
would,10,1,0,0,49,37
be,1,1,0,0,17,78
pubished,1,1,0,0,143,6
around,5,1,0,0,53,10
September,2,1,1,0,22,8
10,8,1,0,0,93,111
.,9,1,0,0,5,5
