In,5,1,1,0,6,9
July,2,1,1,0,105,36
the,7,1,0,0,3,3
government,2,1,0,0,71,25
gave,1,1,0,0,98,41
a,7,1,0,0,10,16
6.0-percent,3,1,0,0,1,25
wage,2,1,0,0,26,77
and,10,1,0,0,9,10
pension,2,1,0,0,52,7
indexation,2,1,0,0,6,7
to,10,1,0,0,7,12
cover,1,1,0,0,11,8
energy,2,1,0,0,92,1
;,9,1,0,0,4,4
fuel,2,1,0,0,152,80
and,10,1,0,0,9,10
bread,2,1,0,0,68,52
price,2,1,0,0,24,33
increases,2,1,0,0,6,14
;,9,1,0,0,4,4
which,7,1,0,0,35,44
quickened,1,1,0,0,126,6
inflation,2,1,0,0,6,7
to,10,1,0,0,7,12
7.5,8,1,0,0,1,1
percent,2,1,0,0,52,25
last,3,1,0,0,57,19
month,2,1,0,0,37,32
.,9,1,0,0,5,5
