Mother,2,1,1,0,37,8
Teresa,2,1,1,0,77,1
spent,1,1,0,0,85,25
her,6,1,0,0,30,8
86th,3,1,0,0,1,32
birthday,2,1,0,0,127,24
in,5,1,0,0,6,9
a,7,1,0,0,10,16
Calcutta,2,1,1,0,38,108
hospital,2,1,0,0,65,23
bed,2,1,0,0,17,6
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
as,5,1,0,0,66,21
tributes,2,1,0,0,67,14
to,10,1,0,0,7,12
the,7,1,0,0,3,3
legendary,3,1,0,0,48,53
missionary,3,1,0,0,33,53
poured,1,1,0,0,43,6
in,5,1,0,0,6,9
from,5,1,0,0,29,54
around,5,1,0,0,53,10
the,7,1,0,0,3,3
world,2,1,0,0,49,37
.,9,1,0,0,5,5
