Chief,2,1,1,0,42,1
Nicholas,2,1,1,0,145,21
Gcaleka,2,1,1,0,1,191
;,9,1,0,0,4,4
dressed,1,1,0,0,132,6
in,5,1,0,0,6,9
animal,2,1,0,0,9,23
skins,2,1,0,0,1,40
and,10,1,0,0,9,10
full,3,1,0,0,152,38
tribal,3,1,0,0,67,23
regalia,2,1,0,0,15,49
;,9,1,0,0,4,4
journeyed,1,1,0,0,118,6
to,10,1,0,0,7,12
a,7,1,0,0,10,16
wintry,3,1,0,0,25,53
Scotland,2,1,1,0,101,10
in,5,1,0,0,6,9
February,2,1,1,0,109,53
on,5,1,0,0,16,7
a,7,1,0,0,10,16
hugely,4,1,0,0,150,36
publicised,3,1,0,0,143,6
quest,2,1,0,0,126,19
to,10,1,0,0,7,12
find,1,1,0,0,39,10
Hintsa,2,1,1,0,51,1
's,10,1,0,0,32,35
skull,2,1,0,0,1,38
.,9,1,0,0,5,5
