The,7,1,1,0,3,3
bishop,2,1,0,0,127,187
will,10,1,0,0,25,38
jointly,4,1,0,0,118,36
receive,1,1,0,0,15,41
the,7,1,0,0,3,3
Nobel,2,1,1,0,40,80
award,2,1,0,0,1,76
next,5,1,0,0,36,197
Tuesday,2,1,1,0,137,24
with,5,1,0,0,25,32
East,2,1,1,0,119,19
Timorese-born,2,1,1,0,107,102
activist,2,1,0,0,112,19
Jose,2,1,1,0,118,48
Ramos,2,1,1,0,82,143
Horta,2,1,1,0,65,108
;,9,1,0,0,4,4
who,6,1,0,0,35,90
lives,1,1,0,0,86,14
in,5,1,0,0,6,9
self-exile,2,1,0,0,22,39
in,5,1,0,0,6,9
Australia,2,1,1,0,96,49
.,9,1,0,0,5,5
