A,7,1,1,1,10,16
decision,2,1,0,0,28,7
is,1,1,0,0,56,31
expected,1,1,0,0,89,6
by,5,1,0,0,75,61
mid-September,2,1,0,0,33,8
on,5,1,0,0,16,7
whether,5,1,0,0,35,8
Texas,2,1,1,0,77,21
billionaire,2,1,0,0,127,22
Ross,2,1,1,0,80,75
Perot,2,1,1,0,52,64
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Reform,2,1,1,0,15,159
Party,2,1,1,0,41,59
candidate,2,1,0,0,38,50
;,9,1,0,0,4,4
will,10,1,0,0,25,38
be,1,1,0,0,17,78
allowed,1,1,0,0,55,6
to,10,1,0,0,7,12
participate,1,1,0,0,41,50
in,5,1,0,0,6,9
the,7,1,0,0,3,3
debates,2,1,0,0,28,14
;,9,1,0,0,4,4
which,7,1,0,0,35,44
are,1,1,0,0,53,22
sponsored,1,1,0,0,85,6
by,5,1,0,0,75,61
the,7,1,0,0,3,3
Commission,2,1,1,0,11,7
on,5,1,0,0,16,7
Presidential,3,1,1,0,24,23
Debates,2,1,1,0,28,14
;,9,1,0,0,4,4
a,7,1,0,0,10,16
non-profit,3,1,0,0,40,46
;,9,1,0,0,4,4
non-partisan,3,1,0,0,40,15
organisation,2,1,0,0,116,7
that,7,1,0,0,3,20
took,1,1,0,0,7,188
over,5,1,0,0,110,8
the,7,1,0,0,3,3
forums,2,1,0,0,18,122
in,5,1,0,0,6,9
1988,8,1,0,0,31,1
from,5,1,0,0,29,54
the,7,1,0,0,3,3
League,2,1,1,0,48,86
of,5,1,0,0,8,13
Women,2,1,1,0,49,26
Voters,2,1,1,0,171,34
.,9,1,0,0,5,5
