A,7,1,1,1,10,16
Mujahideen,2,1,1,0,136,26
Khalq,2,1,1,0,1,1
statement,2,1,0,0,23,25
said,1,1,0,0,12,27
its,6,1,0,0,47,29
leader,2,1,0,0,48,8
Massoud,2,1,1,0,20,1
Rajavi,2,1,1,0,82,1
met,1,1,0,0,64,57
in,5,1,0,0,6,9
Baghdad,2,1,1,0,46,52
the,7,1,0,0,3,3
Secretary-General,2,1,1,0,22,23
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Kurdistan,2,1,1,0,1,15
Democratic,2,1,1,0,28,71
Party,2,1,1,0,41,59
of,5,1,0,0,8,13
Iran,2,1,1,0,144,15
(,9,1,0,0,13,17
KDPI,2,1,1,1,1,1
),9,1,0,0,14,18
Hassan,2,1,1,0,19,15
Rastegar,2,1,1,0,82,55
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
and,10,1,0,0,9,10
voiced,1,1,0,0,171,6
his,6,1,0,0,51,31
support,2,1,0,0,60,67
to,10,1,0,0,7,12
Iran,2,1,1,0,144,15
's,10,1,0,0,32,35
rebel,2,1,0,0,15,80
Kurds,2,1,1,0,1,70
.,9,1,0,0,5,5
