A,7,1,1,1,10,16
foot-long,3,1,0,0,18,11
piece,2,1,0,0,172,33
of,5,1,0,0,8,13
debris,2,1,0,0,28,31
bearing,1,1,0,0,17,11
markings,2,1,0,0,20,104
from,5,1,0,0,29,54
a,7,1,0,0,10,16
commercial,3,1,0,0,11,23
aircraft,2,1,0,0,156,165
was,1,1,0,0,26,21
found,1,1,0,0,18,10
on,5,1,0,0,16,7
the,7,1,0,0,3,3
New,2,1,1,0,36,73
Jersey,2,1,1,0,176,65
shore,2,1,0,0,63,22
and,10,1,0,0,9,10
forwarded,1,1,0,0,18,6
to,10,1,0,0,7,12
TWA,2,1,1,1,104,1
crash,2,1,0,0,106,83
investigators,2,1,0,0,6,34
in,5,1,0,0,6,9
Long,2,1,1,0,59,11
Island,2,1,1,0,56,10
;,9,1,0,0,4,4
officials,2,1,0,0,8,66
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
.,9,1,0,0,5,5
